ID,Conditions,Nitrogen,Phosphorus,Potassium,Chlorophyll,Leaf_Dry_Weight,Leaf_Fresh_Weight,Leaf_Area
263,Low_Nitrogen,1.57,0.27,2.13,271.17,8.93,36.85,1575.74
264,Low_Nitrogen,2.91,0.45,2.48,512.97,4.65,19.0,693.33
265,Low_Nitrogen,2.32,0.28,1.77,292.77,4.04,14.55,682.15
266,Low_Nitrogen,2.53,0.51,2.17,460.77,6.52,23.05,1047.84
267,Low_Nitrogen,1.66,0.26,1.83,248.28,2.85,11.8,669.99
268,Low_Nitrogen,1.84,0.29,1.6,416.92,5.55,19.35,1017.27
269,Low_Nitrogen,1.6,0.26,2.25,287.52,7.56,27.7,1266.63
270,Low_Nitrogen,1.77,0.32,1.64,320.56,5.67,19.95,901.53
271,Low_Nitrogen,2.06,0.37,2.17,348.49,5.62,24.0,1035.91
272,Low_Nitrogen,1.63,0.21,1.42,251.78,6.88,23.5,1131.7
273,Low_Nitrogen,1.78,0.23,1.85,387.4,3.31,10.15,537.87
274,Low_Nitrogen,2.21,0.34,1.82,374.86,5.67,18.75,858.83
275,Low_Nitrogen,1.88,0.23,2.03,286.98,9.72,37.0,1750.14
276,Low_Nitrogen,1.77,0.26,1.79,269.42,3.71,13.2,722.1
277,Low_Nitrogen,2.14,0.26,2.57,312.69,5.12,20.9,1030.7
278,Low_Nitrogen,1.89,0.25,2.33,303.82,8.05,27.15,1341.79
279,Low_Nitrogen,2.41,0.4,2.66,196.23,8.97,39.95,1680.6
280,Low_Nitrogen,1.88,0.37,2.65,274.68,6.72,28.35,1246.72
281,Low_Nitrogen,1.62,0.3,2.36,204.9,5.65,28.1,1232.13
282,Low_Nitrogen,1.94,0.29,2.47,260.48,8.35,37.65,1547.01
283,Low_Nitrogen,1.84,0.24,1.95,310.69,8.73,37.85,1500.23
284,Low_Nitrogen,1.75,0.25,2.27,264.58,8.32,35.2,1356.58
285,Low_Nitrogen,1.59,0.26,2.11,247.86,8.62,36.25,1380.06
286,Low_Nitrogen,1.56,0.47,3.25,220.49,10.27,45.75,1735.33
287,Low_Nitrogen,1.69,0.24,2.31,252.13,6.78,26.5,1268.79
288,Low_Nitrogen,1.98,0.25,2.02,334.04,9.46,32.65,1560.24
289,Low_Nitrogen,1.26,0.5,2.46,212.59,8.77,40.55,1600.68
290,Low_Nitrogen,1.98,0.31,3.4,263.2,8.36,36.8,1641.53
291,Low_Nitrogen,1.27,0.38,3.36,155.53,5.71,26.4,1128.14
292,Low_Nitrogen,1.86,0.28,2.46,263.3,8.37,35.8,1599.65
293,Low_Nitrogen,1.44,0.17,2.25,219.51,7.52,34.15,1526.68
294,Low_Nitrogen,1.81,0.25,2.39,244.79,7.58,30.0,1469.21
295,Low_Nitrogen,1.81,0.41,2.22,262.52,5.52,21.55,1080.15
296,Low_Nitrogen,1.93,0.34,2.84,325.17,9.87,40.35,1618.61
297,Low_Nitrogen,1.8,0.3,2.86,240.9,6.75,26.75,1249.02
298,Low_Nitrogen,2.92,0.35,2.55,357.8,9.33,35.35,1701.51
299,Low_Nitrogen,1.5,0.21,2.69,219.5,7.23,31.25,1347.88
300,Low_Nitrogen,1.72,0.29,2.92,299.84,7.42,30.15,1240.86
301,Low_Nitrogen,1.38,0.18,2.6,187.16,7.45,32.6,1331.7
302,Low_Nitrogen,2.17,0.35,2.65,366.67,7.53,35.35,1344.34
303,Low_Nitrogen,2.3,0.3,2.31,313.4,6.94,28.3,1097.68
304,Low_Nitrogen,2.26,0.32,2.56,328.38,7.26,27.0,1104.49
305,Low_Nitrogen,1.97,0.32,2.18,265.68,5.82,24.45,1064.42
306,Low_Nitrogen,2.0,0.4,2.16,322.02,5.45,20.1,882.36
307,Low_Nitrogen,1.94,0.29,2.14,269.37,5.16,17.25,925.49
308,Low_Nitrogen,1.93,0.28,2.01,312.6,9.34,32.0,1425.8
309,Low_Nitrogen,1.81,0.34,2.28,273.58,6.39,24.45,1165.88
310,Low_Nitrogen,1.84,0.27,2.31,263.84,8.38,31.15,1558.72
311,Low_Nitrogen,1.8,0.33,1.89,256.13,5.85,21.4,1121.17
312,Low_Nitrogen,1.68,0.35,2.37,209.48,3.17,12.95,702.45
313,Low_Nitrogen,1.95,0.25,1.96,337.44,8.56,32.5,1492.22
314,Low_Nitrogen,1.41,0.24,2.05,257.87,2.67,11.0,564.47
315,Low_Nitrogen,1.97,0.25,1.5,339.46,4.24,13.45,780.2
316,Low_Nitrogen,1.61,0.26,1.93,205.93,5.1,19.05,1039.29
317,Low_Nitrogen,2.17,0.35,1.79,287.28,5.33,17.4,869.8
318,Low_Nitrogen,2.12,0.43,2.4,271.24,2.59,9.7,515.67
319,Low_Nitrogen,1.79,0.31,2.15,183.18,6.62,22.85,1026.39
320,Low_Nitrogen,1.76,0.27,2.36,238.49,5.23,21.9,856.71
321,Low_Nitrogen,2.03,0.52,2.54,202.08,6.98,24.5,1034.0
322,Low_Nitrogen,1.8,0.33,2.39,179.16,4.32,15.55,843.39
323,Low_Nitrogen,1.86,0.22,1.8,221.33,5.09,21.1,989.64
324,Low_Nitrogen,1.74,0.29,2.33,240.27,6.44,30.25,1243.99
325,Low_Nitrogen,1.84,0.25,2.11,236.7,4.49,19.75,925.53
326,Low_Nitrogen,2.03,0.33,2.3,233.46,5.01,22.65,956.44
327,Low_Nitrogen,1.74,0.34,2.15,287.94,6.71,24.3,1064.22
328,Low_Nitrogen,2.52,0.29,2.45,298.16,11.53,46.35,1698.35
329,Low_Nitrogen,2.05,0.38,1.98,375.47,5.11,18.05,859.08
330,Low_Nitrogen,2.22,0.41,2.5,195.73,5.67,33.6,1470.87
331,Low_Nitrogen,1.75,0.27,2.66,175.3,4.33,20.3,905.05
332,Low_Nitrogen,0.85,0.37,2.18,257.64,6.38,24.15,1050.04
333,Low_Nitrogen,2.63,0.37,2.17,409.69,4.33,14.5,708.9
334,Low_Nitrogen,2.02,0.29,2.99,297.82,11.42,49.75,2000.05
335,Low_Nitrogen,2.08,0.31,2.13,316.4,8.23,31.5,1250.92
336,Low_Nitrogen,1.97,0.21,2.06,292.96,8.89,34.0,1352.16
337,Low_Nitrogen,2.03,0.26,2.08,232.07,7.41,32.25,1525.59
338,Low_Nitrogen,2.53,0.34,2.75,341.07,9.75,43.6,1655.52
339,Low_Nitrogen,1.81,0.28,2.94,285.88,8.35,37.45,1472.35
340,Low_Nitrogen,2.21,0.39,2.31,276.14,5.67,25.45,1212.44
341,Low_Nitrogen,1.48,0.37,2.92,187.11,6.25,28.35,1140.96
342,Low_Nitrogen,2.15,0.3,2.44,331.67,10.77,42.35,1841.36
343,Low_Nitrogen,1.85,0.24,2.5,235.53,6.21,27.0,1215.03
344,Low_Nitrogen,2.02,0.44,2.81,267.47,10.13,43.25,1677.4
345,Low_Nitrogen,1.97,0.41,2.9,217.67,6.85,31.45,1333.33
346,Low_Nitrogen,1.8,0.23,2.79,240.28,7.33,30.35,1401.07
347,Low_Nitrogen,1.63,0.36,3.1,118.48,6.14,25.6,1117.0
348,Low_Nitrogen,1.95,0.24,2.76,256.94,7.82,32.15,1492.78
349,Low_Nitrogen,1.88,0.32,1.99,306.66,7.55,30.8,917.37
350,Low_Nitrogen,1.91,0.3,2.17,304.7,7.73,29.2,1122.4
351,Low_Nitrogen,1.62,0.28,2.22,269.87,6.3,22.55,1093.73
352,Low_Nitrogen,1.67,0.22,1.88,208.63,5.6,21.55,1029.75
353,Low_Nitrogen,1.43,0.32,2.45,222.24,4.49,18.3,856.7
354,Low_Nitrogen,1.44,0.3,1.97,226.5,6.56,25.05,1048.55
355,Low_Nitrogen,1.24,0.33,2.3,210.38,8.08,30.25,1454.52
356,Low_Nitrogen,1.38,0.2,2.02,247.47,7.23,23.95,1169.29
357,Low_Nitrogen,1.49,0.27,2.36,250.53,5.25,21.15,1020.88
358,Low_Nitrogen,1.43,0.4,2.91,375.06,5.41,24.4,1018.69
359,Low_Nitrogen,1.36,0.22,2.46,273.33,8.77,37.3,1414.74
360,Low_Nitrogen,1.49,0.25,2.18,154.03,5.93,23.4,1222.67
361,Low_Nitrogen,1.32,0.2,1.95,314.73,7.34,28.4,1341.7
362,Low_Nitrogen,1.87,0.36,2.48,349.63,7.16,29.6,1180.9
363,Low_Nitrogen,2.78,0.36,2.35,239.23,4.66,16.9,851.29
364,Low_Nitrogen,1.61,0.26,2.04,258.07,8.57,31.25,1496.81
365,Low_Nitrogen,0.85,0.24,2.16,225.29,8.06,31.0,1297.34
366,Low_Nitrogen,1.86,0.45,2.48,292.87,4.26,15.1,825.6
367,Low_Nitrogen,2.14,0.56,2.18,308.06,3.57,12.95,639.16
368,Low_Nitrogen,1.49,0.41,2.46,238.36,6.57,23.9,1089.93
369,Low_Nitrogen,1.89,0.53,2.88,274.19,10.69,44.2,1740.1
370,Low_Nitrogen,1.01,0.38,2.19,277.54,4.81,19.15,858.73
371,Low_Nitrogen,1.07,0.32,2.4,228.21,6.05,25.05,1114.29
372,Low_Nitrogen,1.59,0.34,1.94,277.09,5.06,19.05,903.36
373,Low_Nitrogen,1.45,0.24,1.86,297.46,9.6,36.25,1742.7
374,Low_Nitrogen,1.5,0.34,2.6,232.72,6.74,26.45,1145.92
375,Low_Nitrogen,1.22,0.33,2.97,186.31,4.98,24.6,1144.12
376,Low_Nitrogen,0.99,0.33,2.84,180.83,5.34,24.95,1007.62
377,Low_Nitrogen,1.05,0.38,3.13,179.14,4.73,21.55,941.72
378,Low_Nitrogen,1.23,0.32,2.72,227.23,7.33,32.1,1247.38
379,Low_Nitrogen,0.99,0.41,2.3,212.61,6.33,23.6,1145.58
380,Low_Nitrogen,1.05,0.29,2.69,197.63,5.95,27.0,1138.66
381,Low_Nitrogen,0.68,0.27,3.08,207.3,6.87,26.05,1113.99
382,Low_Nitrogen,1.56,0.24,1.92,258.3,7.21,26.55,1337.67
383,Low_Nitrogen,1.81,0.28,2.95,211.87,3.75,20.3,824.38
384,Low_Nitrogen,2.18,0.54,1.86,337.13,6.37,24.85,990.76
385,Low_Nitrogen,2.0,0.3,2.15,363.88,10.9,36.65,1617.84
386,Low_Nitrogen,1.39,0.34,2.77,192.51,5.99,28.25,1284.12
387,Low_Nitrogen,1.63,0.31,2.47,252.59,8.16,31.8,1550.19
388,Low_Nitrogen,1.26,0.23,2.31,190.58,6.75,25.1,1242.06
389,Low_Nitrogen,1.93,0.37,2.29,310.76,2.97,10.6,609.83
390,Low_Nitrogen,1.53,0.26,2.18,264.19,7.19,26.45,1327.05
391,Low_Nitrogen,1.78,0.42,3.61,231.43,3.9,17.8,877.06
392,Low_Nitrogen,1.33,0.32,3.06,201.78,4.57,21.35,1034.76
393,Low_Nitrogen,1.46,0.27,2.47,261.59,6.15,24.5,1057.89
394,Low_Nitrogen,1.69,0.33,2.8,222.09,4.76,18.75,972.01
395,Low_Nitrogen,1.72,0.36,2.77,221.88,6.71,25.9,1107.19
396,Low_Nitrogen,1.69,0.21,2.61,281.89,4.57,19.65,941.18
397,Low_Nitrogen,1.88,0.3,1.99,328.57,7.42,29.6,1311.83
398,Low_Nitrogen,1.56,0.44,2.9,241.71,6.64,26.9,1037.94
399,Low_Nitrogen,1.6,0.27,1.77,258.98,8.14,28.6,1252.27
400,Low_Nitrogen,1.38,0.24,1.67,211.22,5.97,22.95,1034.8
401,Low_Nitrogen,1.4,0.24,1.82,242.03,6.76,22.95,1114.03
402,Low_Nitrogen,1.55,0.24,2.33,198.14,6.87,28.45,1304.32
403,Low_Nitrogen,1.69,0.42,1.89,224.63,6.85,25.15,1318.33
404,Low_Nitrogen,1.32,0.27,2.16,205.38,7.0,25.05,1191.45
405,Low_Nitrogen,1.25,0.24,2.02,213.58,8.41,31.15,1502.69
406,Low_Nitrogen,1.5,0.28,1.98,325.22,5.59,22.1,789.21
407,Low_Nitrogen,1.31,0.24,2.43,180.82,7.68,31.0,1250.26
408,Low_Nitrogen,1.35,0.21,2.0,237.74,5.48,22.7,1055.16
409,Low_Nitrogen,1.1,0.18,1.88,193.04,5.58,20.2,985.05
410,Low_Nitrogen,1.6,0.31,1.71,247.28,5.17,17.7,943.4
411,Low_Nitrogen,1.57,0.22,1.56,288.4,5.78,22.8,962.08
412,Low_Nitrogen,1.36,0.29,1.49,193.27,7.59,25.8,1317.97
